protocol,fold,method,pair_id,target_id,scaffold,observed_pkd,predicted_pkd
scaffold,2,mean,SRC_11409972,SRC,O=C(Nc1ccc(CN2CCNCC2)cc1)Nc1ccc(Oc2ccncn2)cc1,6.468521082957745,6.307436892779303
scaffold,2,target_mean,SRC_11409972,SRC,O=C(Nc1ccc(CN2CCNCC2)cc1)Nc1ccc(Oc2ccncn2)cc1,6.468521082957745,5.9340250806250845
scaffold,2,ligand_only,SRC_11409972,SRC,O=C(Nc1ccc(CN2CCNCC2)cc1)Nc1ccc(Oc2ccncn2)cc1,6.468521082957745,6.355945611509018
scaffold,2,ligand_target_id,SRC_11409972,SRC,O=C(Nc1ccc(CN2CCNCC2)cc1)Nc1ccc(Oc2ccncn2)cc1,6.468521082957745,6.252978217665316
scaffold,2,ligand_sequence,SRC_11409972,SRC,O=C(Nc1ccc(CN2CCNCC2)cc1)Nc1ccc(Oc2ccncn2)cc1,6.468521082957745,6.244603973320247
scaffold,2,mean,SRC_135398510,SRC,O=c1[nH]c2ccccc2cc1-c1nc2ccc(N3CCNCC3)cc2[nH]1,5.7447274948966935,6.307436892779303
scaffold,2,target_mean,SRC_135398510,SRC,O=c1[nH]c2ccccc2cc1-c1nc2ccc(N3CCNCC3)cc2[nH]1,5.7447274948966935,5.9340250806250845
scaffold,2,ligand_only,SRC_135398510,SRC,O=c1[nH]c2ccccc2cc1-c1nc2ccc(N3CCNCC3)cc2[nH]1,5.7447274948966935,6.354746911112929
scaffold,2,ligand_target_id,SRC_135398510,SRC,O=c1[nH]c2ccccc2cc1-c1nc2ccc(N3CCNCC3)cc2[nH]1,5.7447274948966935,6.2025865391124855
scaffold,2,ligand_sequence,SRC_135398510,SRC,O=c1[nH]c2ccccc2cc1-c1nc2ccc(N3CCNCC3)cc2[nH]1,5.7447274948966935,6.199643930724433
scaffold,2,mean,SRC_451705,SRC,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,7.0655015487564325,6.307436892779303
scaffold,2,target_mean,SRC_451705,SRC,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,7.0655015487564325,5.9340250806250845
scaffold,2,ligand_only,SRC_451705,SRC,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,7.0655015487564325,6.197756162409861
scaffold,2,ligand_target_id,SRC_451705,SRC,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,7.0655015487564325,6.147188593050256
scaffold,2,ligand_sequence,SRC_451705,SRC,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,7.0655015487564325,6.138305783444068
scaffold,2,mean,SRC_24202429,SRC,O=C(NC1CC2OC(C1)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O)c1ccccc1,5.920818753952375,6.307436892779303
scaffold,2,target_mean,SRC_24202429,SRC,O=C(NC1CC2OC(C1)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O)c1ccccc1,5.920818753952375,5.9340250806250845
scaffold,2,ligand_only,SRC_24202429,SRC,O=C(NC1CC2OC(C1)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O)c1ccccc1,5.920818753952375,6.218228979294807
scaffold,2,ligand_target_id,SRC_24202429,SRC,O=C(NC1CC2OC(C1)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O)c1ccccc1,5.920818753952375,6.153809438733006
scaffold,2,ligand_sequence,SRC_24202429,SRC,O=C(NC1CC2OC(C1)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O)c1ccccc1,5.920818753952375,6.139500010956471
scaffold,2,mean,SRC_3062316,SRC,O=C(Nc1ccccc1)c1cnc(Nc2cc(N3CCNCC3)ncn2)s1,9.67778070526608,6.307436892779303
scaffold,2,target_mean,SRC_3062316,SRC,O=C(Nc1ccccc1)c1cnc(Nc2cc(N3CCNCC3)ncn2)s1,9.67778070526608,5.9340250806250845
scaffold,2,ligand_only,SRC_3062316,SRC,O=C(Nc1ccccc1)c1cnc(Nc2cc(N3CCNCC3)ncn2)s1,9.67778070526608,6.448697185420149
scaffold,2,ligand_target_id,SRC_3062316,SRC,O=C(Nc1ccccc1)c1cnc(Nc2cc(N3CCNCC3)ncn2)s1,9.67778070526608,6.279756404102836
scaffold,2,ligand_sequence,SRC_3062316,SRC,O=C(Nc1ccccc1)c1cnc(Nc2cc(N3CCNCC3)ncn2)s1,9.67778070526608,6.289369032557072
scaffold,3,mean,AURKA_176870,AURKA,c1ccc(Nc2ncnc3ccccc23)cc1,5.657577319177793,6.449374978310723
scaffold,3,target_mean,AURKA_176870,AURKA,c1ccc(Nc2ncnc3ccccc23)cc1,5.657577319177793,6.267575216003112
scaffold,3,ligand_only,AURKA_176870,AURKA,c1ccc(Nc2ncnc3ccccc23)cc1,5.657577319177793,6.362223537180045
scaffold,3,ligand_target_id,AURKA_176870,AURKA,c1ccc(Nc2ncnc3ccccc23)cc1,5.657577319177793,6.317688266427765
scaffold,3,ligand_sequence,AURKA_176870,AURKA,c1ccc(Nc2ncnc3ccccc23)cc1,5.657577319177793,6.332883622610466
scaffold,3,mean,AURKA_5494449,AURKA,O=C(Nc1ccc(Sc2nc(Nc3cc[nH]n3)cc(N3CCNCC3)n2)cc1)C1CC1,8.387216143280265,6.449374978310723
scaffold,3,target_mean,AURKA_5494449,AURKA,O=C(Nc1ccc(Sc2nc(Nc3cc[nH]n3)cc(N3CCNCC3)n2)cc1)C1CC1,8.387216143280265,6.267575216003112
scaffold,3,ligand_only,AURKA_5494449,AURKA,O=C(Nc1ccc(Sc2nc(Nc3cc[nH]n3)cc(N3CCNCC3)n2)cc1)C1CC1,8.387216143280265,6.713452110753
scaffold,3,ligand_target_id,AURKA_5494449,AURKA,O=C(Nc1ccc(Sc2nc(Nc3cc[nH]n3)cc(N3CCNCC3)n2)cc1)C1CC1,8.387216143280265,6.513178054525877
scaffold,3,ligand_sequence,AURKA_5494449,AURKA,O=C(Nc1ccc(Sc2nc(Nc3cc[nH]n3)cc(N3CCNCC3)n2)cc1)C1CC1,8.387216143280265,6.570516611128838
scaffold,3,mean,AURKA_5330790,AURKA,O=C(c1ccccc1)n1cnc(Nc2ccccc2)n1,6.6020599913279625,6.449374978310723
scaffold,3,target_mean,AURKA_5330790,AURKA,O=C(c1ccccc1)n1cnc(Nc2ccccc2)n1,6.6020599913279625,6.267575216003112
scaffold,3,ligand_only,AURKA_5330790,AURKA,O=C(c1ccccc1)n1cnc(Nc2ccccc2)n1,6.6020599913279625,6.296398682973889
scaffold,3,ligand_target_id,AURKA_5330790,AURKA,O=C(c1ccccc1)n1cnc(Nc2ccccc2)n1,6.6020599913279625,6.32148533891911
scaffold,3,ligand_sequence,AURKA_5330790,AURKA,O=C(c1ccccc1)n1cnc(Nc2ccccc2)n1,6.6020599913279625,6.313742436307249
scaffold,3,mean,AURKB_176870,AURKB,c1ccc(Nc2ncnc3ccccc23)cc1,5.853871964321762,6.449374978310723
scaffold,3,target_mean,AURKB_176870,AURKB,c1ccc(Nc2ncnc3ccccc23)cc1,5.853871964321762,6.802186663862619
scaffold,3,ligand_only,AURKB_176870,AURKB,c1ccc(Nc2ncnc3ccccc23)cc1,5.853871964321762,6.362223537180045
scaffold,3,ligand_target_id,AURKB_176870,AURKB,c1ccc(Nc2ncnc3ccccc23)cc1,5.853871964321762,6.511889168960868
scaffold,3,ligand_sequence,AURKB_176870,AURKB,c1ccc(Nc2ncnc3ccccc23)cc1,5.853871964321762,6.455387451321268
scaffold,3,mean,AURKB_5494449,AURKB,O=C(Nc1ccc(Sc2nc(Nc3cc[nH]n3)cc(N3CCNCC3)n2)cc1)C1CC1,8.130768280269024,6.449374978310723
scaffold,3,target_mean,AURKB_5494449,AURKB,O=C(Nc1ccc(Sc2nc(Nc3cc[nH]n3)cc(N3CCNCC3)n2)cc1)C1CC1,8.130768280269024,6.802186663862619
scaffold,3,ligand_only,AURKB_5494449,AURKB,O=C(Nc1ccc(Sc2nc(Nc3cc[nH]n3)cc(N3CCNCC3)n2)cc1)C1CC1,8.130768280269024,6.713452110753
scaffold,3,ligand_target_id,AURKB_5494449,AURKB,O=C(Nc1ccc(Sc2nc(Nc3cc[nH]n3)cc(N3CCNCC3)n2)cc1)C1CC1,8.130768280269024,6.801478228939116
scaffold,3,ligand_sequence,AURKB_5494449,AURKB,O=C(Nc1ccc(Sc2nc(Nc3cc[nH]n3)cc(N3CCNCC3)n2)cc1)C1CC1,8.130768280269024,6.751127416647516
scaffold,3,mean,AURKB_5330790,AURKB,O=C(c1ccccc1)n1cnc(Nc2ccccc2)n1,6.795880017344075,6.449374978310723
scaffold,3,target_mean,AURKB_5330790,AURKB,O=C(c1ccccc1)n1cnc(Nc2ccccc2)n1,6.795880017344075,6.802186663862619
scaffold,3,ligand_only,AURKB_5330790,AURKB,O=C(c1ccccc1)n1cnc(Nc2ccccc2)n1,6.795880017344075,6.296398682973889
scaffold,3,ligand_target_id,AURKB_5330790,AURKB,O=C(c1ccccc1)n1cnc(Nc2ccccc2)n1,6.795880017344075,6.467289001874828
scaffold,3,ligand_sequence,AURKB_5330790,AURKB,O=C(c1ccccc1)n1cnc(Nc2ccccc2)n1,6.795880017344075,6.424281794667793
scaffold,3,mean,AURKC_176870,AURKC,c1ccc(Nc2ncnc3ccccc23)cc1,6.221848749616356,6.449374978310723
scaffold,3,target_mean,AURKC_176870,AURKC,c1ccc(Nc2ncnc3ccccc23)cc1,6.221848749616356,6.588380236811546
scaffold,3,ligand_only,AURKC_176870,AURKC,c1ccc(Nc2ncnc3ccccc23)cc1,6.221848749616356,6.362223537180045
scaffold,3,ligand_target_id,AURKC_176870,AURKC,c1ccc(Nc2ncnc3ccccc23)cc1,6.221848749616356,6.444814261821918
scaffold,3,ligand_sequence,AURKC_176870,AURKC,c1ccc(Nc2ncnc3ccccc23)cc1,6.221848749616356,6.461220758695736
scaffold,3,mean,AURKC_3038522,AURKC,O=C(Nc1ccccc1)N1CCN(c2ncnc3cc(OCCCN4CCCCC4)ccc23)CC1,5.795880017344075,6.449374978310723
scaffold,3,target_mean,AURKC_3038522,AURKC,O=C(Nc1ccccc1)N1CCN(c2ncnc3cc(OCCCN4CCCCC4)ccc23)CC1,5.795880017344075,6.588380236811546
scaffold,3,ligand_only,AURKC_3038522,AURKC,O=C(Nc1ccccc1)N1CCN(c2ncnc3cc(OCCCN4CCCCC4)ccc23)CC1,5.795880017344075,6.405449450498848
scaffold,3,ligand_target_id,AURKC_3038522,AURKC,O=C(Nc1ccccc1)N1CCN(c2ncnc3cc(OCCCN4CCCCC4)ccc23)CC1,5.795880017344075,6.426294300063661
scaffold,3,ligand_sequence,AURKC_3038522,AURKC,O=C(Nc1ccccc1)N1CCN(c2ncnc3cc(OCCCN4CCCCC4)ccc23)CC1,5.795880017344075,6.452536998091786
scaffold,3,mean,AURKC_5494449,AURKC,O=C(Nc1ccc(Sc2nc(Nc3cc[nH]n3)cc(N3CCNCC3)n2)cc1)C1CC1,8.200659450546418,6.449374978310723
scaffold,3,target_mean,AURKC_5494449,AURKC,O=C(Nc1ccc(Sc2nc(Nc3cc[nH]n3)cc(N3CCNCC3)n2)cc1)C1CC1,8.200659450546418,6.588380236811546
scaffold,3,ligand_only,AURKC_5494449,AURKC,O=C(Nc1ccc(Sc2nc(Nc3cc[nH]n3)cc(N3CCNCC3)n2)cc1)C1CC1,8.200659450546418,6.713452110753
scaffold,3,ligand_target_id,AURKC_5494449,AURKC,O=C(Nc1ccc(Sc2nc(Nc3cc[nH]n3)cc(N3CCNCC3)n2)cc1)C1CC1,8.200659450546418,6.736822838985223
scaffold,3,ligand_sequence,AURKC_5494449,AURKC,O=C(Nc1ccc(Sc2nc(Nc3cc[nH]n3)cc(N3CCNCC3)n2)cc1)C1CC1,8.200659450546418,6.7486168156547475
scaffold,3,mean,AURKC_5330790,AURKC,O=C(c1ccccc1)n1cnc(Nc2ccccc2)n1,7.0655015487564325,6.449374978310723
scaffold,3,target_mean,AURKC_5330790,AURKC,O=C(c1ccccc1)n1cnc(Nc2ccccc2)n1,7.0655015487564325,6.588380236811546
scaffold,3,ligand_only,AURKC_5330790,AURKC,O=C(c1ccccc1)n1cnc(Nc2ccccc2)n1,7.0655015487564325,6.296398682973889
scaffold,3,ligand_target_id,AURKC_5330790,AURKC,O=C(c1ccccc1)n1cnc(Nc2ccccc2)n1,7.0655015487564325,6.4685106215699015
scaffold,3,ligand_sequence,AURKC_5330790,AURKC,O=C(c1ccccc1)n1cnc(Nc2ccccc2)n1,7.0655015487564325,6.466660036608075
scaffold,3,mean,CDK2_5330790,CDK2,O=C(c1ccccc1)n1cnc(Nc2ccccc2)n1,7.638272163982407,6.449374978310723
scaffold,3,target_mean,CDK2_5330790,CDK2,O=C(c1ccccc1)n1cnc(Nc2ccccc2)n1,7.638272163982407,6.632679534086239
scaffold,3,ligand_only,CDK2_5330790,CDK2,O=C(c1ccccc1)n1cnc(Nc2ccccc2)n1,7.638272163982407,6.296398682973889
scaffold,3,ligand_target_id,CDK2_5330790,CDK2,O=C(c1ccccc1)n1cnc(Nc2ccccc2)n1,7.638272163982407,6.310427802330214
scaffold,3,ligand_sequence,CDK2_5330790,CDK2,O=C(c1ccccc1)n1cnc(Nc2ccccc2)n1,7.638272163982407,6.300283631108344
scaffold,3,mean,CDK7_5330790,CDK7,O=C(c1ccccc1)n1cnc(Nc2ccccc2)n1,6.119186407719209,6.449374978310723
scaffold,3,target_mean,CDK7_5330790,CDK7,O=C(c1ccccc1)n1cnc(Nc2ccccc2)n1,6.119186407719209,6.5711204525469125
scaffold,3,ligand_only,CDK7_5330790,CDK7,O=C(c1ccccc1)n1cnc(Nc2ccccc2)n1,6.119186407719209,6.296398682973889
scaffold,3,ligand_target_id,CDK7_5330790,CDK7,O=C(c1ccccc1)n1cnc(Nc2ccccc2)n1,6.119186407719209,6.288157493641403
scaffold,3,ligand_sequence,CDK7_5330790,CDK7,O=C(c1ccccc1)n1cnc(Nc2ccccc2)n1,6.119186407719209,6.294213034855922
scaffold,3,mean,CSNK1D_176870,CSNK1D,c1ccc(Nc2ncnc3ccccc23)cc1,5.455931955649724,6.449374978310723
scaffold,3,target_mean,CSNK1D_176870,CSNK1D,c1ccc(Nc2ncnc3ccccc23)cc1,5.455931955649724,6.508899096516485
scaffold,3,ligand_only,CSNK1D_176870,CSNK1D,c1ccc(Nc2ncnc3ccccc23)cc1,5.455931955649724,6.362223537180045
scaffold,3,ligand_target_id,CSNK1D_176870,CSNK1D,c1ccc(Nc2ncnc3ccccc23)cc1,5.455931955649724,6.335054134988762
scaffold,3,ligand_sequence,CSNK1D_176870,CSNK1D,c1ccc(Nc2ncnc3ccccc23)cc1,5.455931955649724,6.293974470192654
scaffold,3,mean,CSNK1D_4521392,CSNK1D,c1ccc(-c2nc(-c3ccc4c(c3)OCO4)c(-c3ccccn3)[nH]2)cc1,6.769551078621726,6.449374978310723
scaffold,3,target_mean,CSNK1D_4521392,CSNK1D,c1ccc(-c2nc(-c3ccc4c(c3)OCO4)c(-c3ccccn3)[nH]2)cc1,6.769551078621726,6.508899096516485
scaffold,3,ligand_only,CSNK1D_4521392,CSNK1D,c1ccc(-c2nc(-c3ccc4c(c3)OCO4)c(-c3ccccn3)[nH]2)cc1,6.769551078621726,6.318989098853656
scaffold,3,ligand_target_id,CSNK1D_4521392,CSNK1D,c1ccc(-c2nc(-c3ccc4c(c3)OCO4)c(-c3ccccn3)[nH]2)cc1,6.769551078621726,6.434547425291911
scaffold,3,ligand_sequence,CSNK1D_4521392,CSNK1D,c1ccc(-c2nc(-c3ccc4c(c3)OCO4)c(-c3ccccn3)[nH]2)cc1,6.769551078621726,6.389915750841708
scaffold,3,mean,CSNK1E_4521392,CSNK1E,c1ccc(-c2nc(-c3ccc4c(c3)OCO4)c(-c3ccccn3)[nH]2)cc1,6.585026652029182,6.449374978310723
scaffold,3,target_mean,CSNK1E_4521392,CSNK1E,c1ccc(-c2nc(-c3ccc4c(c3)OCO4)c(-c3ccccn3)[nH]2)cc1,6.585026652029182,6.490765950405045
scaffold,3,ligand_only,CSNK1E_4521392,CSNK1E,c1ccc(-c2nc(-c3ccc4c(c3)OCO4)c(-c3ccccn3)[nH]2)cc1,6.585026652029182,6.318989098853656
scaffold,3,ligand_target_id,CSNK1E_4521392,CSNK1E,c1ccc(-c2nc(-c3ccc4c(c3)OCO4)c(-c3ccccn3)[nH]2)cc1,6.585026652029182,6.393441749651708
scaffold,3,ligand_sequence,CSNK1E_4521392,CSNK1E,c1ccc(-c2nc(-c3ccc4c(c3)OCO4)c(-c3ccccn3)[nH]2)cc1,6.585026652029182,6.368991220380883
scaffold,3,mean,CSNK1E_5330790,CSNK1E,O=C(c1ccccc1)n1cnc(Nc2ccccc2)n1,5.443697499232712,6.449374978310723
scaffold,3,target_mean,CSNK1E_5330790,CSNK1E,O=C(c1ccccc1)n1cnc(Nc2ccccc2)n1,5.443697499232712,6.490765950405045
scaffold,3,ligand_only,CSNK1E_5330790,CSNK1E,O=C(c1ccccc1)n1cnc(Nc2ccccc2)n1,5.443697499232712,6.296398682973889
scaffold,3,ligand_target_id,CSNK1E_5330790,CSNK1E,O=C(c1ccccc1)n1cnc(Nc2ccccc2)n1,5.443697499232712,6.330263825208921
scaffold,3,ligand_sequence,CSNK1E_5330790,CSNK1E,O=C(c1ccccc1)n1cnc(Nc2ccccc2)n1,5.443697499232712,6.297571438797593
scaffold,3,mean,FRK_176870,FRK,c1ccc(Nc2ncnc3ccccc23)cc1,5.698970004336019,6.449374978310723
scaffold,3,target_mean,FRK_176870,FRK,c1ccc(Nc2ncnc3ccccc23)cc1,5.698970004336019,6.34954025872313
scaffold,3,ligand_only,FRK_176870,FRK,c1ccc(Nc2ncnc3ccccc23)cc1,5.698970004336019,6.362223537180045
scaffold,3,ligand_target_id,FRK_176870,FRK,c1ccc(Nc2ncnc3ccccc23)cc1,5.698970004336019,6.363181113307138
scaffold,3,ligand_sequence,FRK_176870,FRK,c1ccc(Nc2ncnc3ccccc23)cc1,5.698970004336019,6.3563889548181844
scaffold,3,mean,FRK_5494449,FRK,O=C(Nc1ccc(Sc2nc(Nc3cc[nH]n3)cc(N3CCNCC3)n2)cc1)C1CC1,5.42021640338319,6.449374978310723
scaffold,3,target_mean,FRK_5494449,FRK,O=C(Nc1ccc(Sc2nc(Nc3cc[nH]n3)cc(N3CCNCC3)n2)cc1)C1CC1,5.42021640338319,6.34954025872313
scaffold,3,ligand_only,FRK_5494449,FRK,O=C(Nc1ccc(Sc2nc(Nc3cc[nH]n3)cc(N3CCNCC3)n2)cc1)C1CC1,5.42021640338319,6.713452110753
scaffold,3,ligand_target_id,FRK_5494449,FRK,O=C(Nc1ccc(Sc2nc(Nc3cc[nH]n3)cc(N3CCNCC3)n2)cc1)C1CC1,5.42021640338319,6.726989417396933
scaffold,3,ligand_sequence,FRK_5494449,FRK,O=C(Nc1ccc(Sc2nc(Nc3cc[nH]n3)cc(N3CCNCC3)n2)cc1)C1CC1,5.42021640338319,6.714676888909279
scaffold,3,mean,FRK_11656518,FRK,c1ccc(Nc2nc3cc(Oc4ccnc(-c5ncc[nH]5)c4)ccc3[nH]2)cc1,6.229147988357856,6.449374978310723
scaffold,3,target_mean,FRK_11656518,FRK,c1ccc(Nc2nc3cc(Oc4ccnc(-c5ncc[nH]5)c4)ccc3[nH]2)cc1,6.229147988357856,6.34954025872313
scaffold,3,ligand_only,FRK_11656518,FRK,c1ccc(Nc2nc3cc(Oc4ccnc(-c5ncc[nH]5)c4)ccc3[nH]2)cc1,6.229147988357856,6.352777303043322
scaffold,3,ligand_target_id,FRK_11656518,FRK,c1ccc(Nc2nc3cc(Oc4ccnc(-c5ncc[nH]5)c4)ccc3[nH]2)cc1,6.229147988357856,6.343452017085352
scaffold,3,ligand_sequence,FRK_11656518,FRK,c1ccc(Nc2nc3cc(Oc4ccnc(-c5ncc[nH]5)c4)ccc3[nH]2)cc1,6.229147988357856,6.3246790394224925
scaffold,3,mean,GSK3B_5330790,GSK3B,O=C(c1ccccc1)n1cnc(Nc2ccccc2)n1,6.022276394711152,6.449374978310723
scaffold,3,target_mean,GSK3B_5330790,GSK3B,O=C(c1ccccc1)n1cnc(Nc2ccccc2)n1,6.022276394711152,6.231687467764203
scaffold,3,ligand_only,GSK3B_5330790,GSK3B,O=C(c1ccccc1)n1cnc(Nc2ccccc2)n1,6.022276394711152,6.296398682973889
scaffold,3,ligand_target_id,GSK3B_5330790,GSK3B,O=C(c1ccccc1)n1cnc(Nc2ccccc2)n1,6.022276394711152,6.302751519182551
scaffold,3,ligand_sequence,GSK3B_5330790,GSK3B,O=C(c1ccccc1)n1cnc(Nc2ccccc2)n1,6.022276394711152,6.248022796647589
scaffold,3,mean,HCK_176870,HCK,c1ccc(Nc2ncnc3ccccc23)cc1,5.7447274948966935,6.449374978310723
scaffold,3,target_mean,HCK_176870,HCK,c1ccc(Nc2ncnc3ccccc23)cc1,5.7447274948966935,6.199675332984837
scaffold,3,ligand_only,HCK_176870,HCK,c1ccc(Nc2ncnc3ccccc23)cc1,5.7447274948966935,6.362223537180045
scaffold,3,ligand_target_id,HCK_176870,HCK,c1ccc(Nc2ncnc3ccccc23)cc1,5.7447274948966935,6.179494101283883
scaffold,3,ligand_sequence,HCK_176870,HCK,c1ccc(Nc2ncnc3ccccc23)cc1,5.7447274948966935,6.2247135624809555
scaffold,3,mean,HCK_11656518,HCK,c1ccc(Nc2nc3cc(Oc4ccnc(-c5ncc[nH]5)c4)ccc3[nH]2)cc1,5.920818753952375,6.449374978310723
scaffold,3,target_mean,HCK_11656518,HCK,c1ccc(Nc2nc3cc(Oc4ccnc(-c5ncc[nH]5)c4)ccc3[nH]2)cc1,5.920818753952375,6.199675332984837
scaffold,3,ligand_only,HCK_11656518,HCK,c1ccc(Nc2nc3cc(Oc4ccnc(-c5ncc[nH]5)c4)ccc3[nH]2)cc1,5.920818753952375,6.352777303043322
scaffold,3,ligand_target_id,HCK_11656518,HCK,c1ccc(Nc2nc3cc(Oc4ccnc(-c5ncc[nH]5)c4)ccc3[nH]2)cc1,5.920818753952375,6.229514484216989
scaffold,3,ligand_sequence,HCK_11656518,HCK,c1ccc(Nc2nc3cc(Oc4ccnc(-c5ncc[nH]5)c4)ccc3[nH]2)cc1,5.920818753952375,6.227257209437796
scaffold,3,mean,LCK_176870,LCK,c1ccc(Nc2ncnc3ccccc23)cc1,6.6020599913279625,6.449374978310723
scaffold,3,target_mean,LCK_176870,LCK,c1ccc(Nc2ncnc3ccccc23)cc1,6.6020599913279625,6.6008292849487535
scaffold,3,ligand_only,LCK_176870,LCK,c1ccc(Nc2ncnc3ccccc23)cc1,6.6020599913279625,6.362223537180045
scaffold,3,ligand_target_id,LCK_176870,LCK,c1ccc(Nc2ncnc3ccccc23)cc1,6.6020599913279625,6.565346724242889
scaffold,3,ligand_sequence,LCK_176870,LCK,c1ccc(Nc2ncnc3ccccc23)cc1,6.6020599913279625,6.484369867613898
scaffold,3,mean,LCK_5494449,LCK,O=C(Nc1ccc(Sc2nc(Nc3cc[nH]n3)cc(N3CCNCC3)n2)cc1)C1CC1,7.214670164989233,6.449374978310723
scaffold,3,target_mean,LCK_5494449,LCK,O=C(Nc1ccc(Sc2nc(Nc3cc[nH]n3)cc(N3CCNCC3)n2)cc1)C1CC1,7.214670164989233,6.6008292849487535
scaffold,3,ligand_only,LCK_5494449,LCK,O=C(Nc1ccc(Sc2nc(Nc3cc[nH]n3)cc(N3CCNCC3)n2)cc1)C1CC1,7.214670164989233,6.713452110753
scaffold,3,ligand_target_id,LCK_5494449,LCK,O=C(Nc1ccc(Sc2nc(Nc3cc[nH]n3)cc(N3CCNCC3)n2)cc1)C1CC1,7.214670164989233,6.855767816249442
scaffold,3,ligand_sequence,LCK_5494449,LCK,O=C(Nc1ccc(Sc2nc(Nc3cc[nH]n3)cc(N3CCNCC3)n2)cc1)C1CC1,7.214670164989233,6.817966891284943
scaffold,3,mean,LCK_11656518,LCK,c1ccc(Nc2nc3cc(Oc4ccnc(-c5ncc[nH]5)c4)ccc3[nH]2)cc1,6.1938200260161125,6.449374978310723
scaffold,3,target_mean,LCK_11656518,LCK,c1ccc(Nc2nc3cc(Oc4ccnc(-c5ncc[nH]5)c4)ccc3[nH]2)cc1,6.1938200260161125,6.6008292849487535
scaffold,3,ligand_only,LCK_11656518,LCK,c1ccc(Nc2nc3cc(Oc4ccnc(-c5ncc[nH]5)c4)ccc3[nH]2)cc1,6.1938200260161125,6.352777303043322
scaffold,3,ligand_target_id,LCK_11656518,LCK,c1ccc(Nc2nc3cc(Oc4ccnc(-c5ncc[nH]5)c4)ccc3[nH]2)cc1,6.1938200260161125,6.440875420891354
scaffold,3,ligand_sequence,LCK_11656518,LCK,c1ccc(Nc2nc3cc(Oc4ccnc(-c5ncc[nH]5)c4)ccc3[nH]2)cc1,6.1938200260161125,6.388705145160774
scaffold,3,mean,SRC_176870,SRC,c1ccc(Nc2ncnc3ccccc23)cc1,6.154901959985743,6.449374978310723
scaffold,3,target_mean,SRC_176870,SRC,c1ccc(Nc2ncnc3ccccc23)cc1,6.154901959985743,6.209107685367079
scaffold,3,ligand_only,SRC_176870,SRC,c1ccc(Nc2ncnc3ccccc23)cc1,6.154901959985743,6.362223537180045
scaffold,3,ligand_target_id,SRC_176870,SRC,c1ccc(Nc2ncnc3ccccc23)cc1,6.154901959985743,6.348450083491404
scaffold,3,ligand_sequence,SRC_176870,SRC,c1ccc(Nc2ncnc3ccccc23)cc1,6.154901959985743,6.334002129233017
scaffold,3,mean,SRC_5494449,SRC,O=C(Nc1ccc(Sc2nc(Nc3cc[nH]n3)cc(N3CCNCC3)n2)cc1)C1CC1,6.769551078621726,6.449374978310723
scaffold,3,target_mean,SRC_5494449,SRC,O=C(Nc1ccc(Sc2nc(Nc3cc[nH]n3)cc(N3CCNCC3)n2)cc1)C1CC1,6.769551078621726,6.209107685367079
scaffold,3,ligand_only,SRC_5494449,SRC,O=C(Nc1ccc(Sc2nc(Nc3cc[nH]n3)cc(N3CCNCC3)n2)cc1)C1CC1,6.769551078621726,6.713452110753
scaffold,3,ligand_target_id,SRC_5494449,SRC,O=C(Nc1ccc(Sc2nc(Nc3cc[nH]n3)cc(N3CCNCC3)n2)cc1)C1CC1,6.769551078621726,6.65119518043151
scaffold,3,ligand_sequence,SRC_5494449,SRC,O=C(Nc1ccc(Sc2nc(Nc3cc[nH]n3)cc(N3CCNCC3)n2)cc1)C1CC1,6.769551078621726,6.659426454181435
scaffold,3,mean,SRC_11656518,SRC,c1ccc(Nc2nc3cc(Oc4ccnc(-c5ncc[nH]5)c4)ccc3[nH]2)cc1,5.958607314841775,6.449374978310723
scaffold,3,target_mean,SRC_11656518,SRC,c1ccc(Nc2nc3cc(Oc4ccnc(-c5ncc[nH]5)c4)ccc3[nH]2)cc1,5.958607314841775,6.209107685367079
scaffold,3,ligand_only,SRC_11656518,SRC,c1ccc(Nc2nc3cc(Oc4ccnc(-c5ncc[nH]5)c4)ccc3[nH]2)cc1,5.958607314841775,6.352777303043322
scaffold,3,ligand_target_id,SRC_11656518,SRC,c1ccc(Nc2nc3cc(Oc4ccnc(-c5ncc[nH]5)c4)ccc3[nH]2)cc1,5.958607314841775,6.277742735979024
scaffold,3,ligand_sequence,SRC_11656518,SRC,c1ccc(Nc2nc3cc(Oc4ccnc(-c5ncc[nH]5)c4)ccc3[nH]2)cc1,5.958607314841775,6.268822427877168
scaffold,4,mean,AURKA_5329102,AURKA,O=C1Nc2ccccc2C1=Cc1ccc[nH]1,5.769551078621726,6.461173321149888
