PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Kd,Panel ID,Panel Name,Panel Target
879,50100098,6445562,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)F)Cl)C#N)NC(=O)/C=C/CN(C)C,Active,,,,0.86,1,ABL1(T315I) Inhibition Activity,NP_005148.2
880,50100098,6445562,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)F)Cl)C#N)NC(=O)/C=C/CN(C)C,Inactive,,,,7.1,2,ALK Inhibition Activity,NP_004295.2
881,50100098,6445562,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)F)Cl)C#N)NC(=O)/C=C/CN(C)C,Active,,,,0.92,6,AXL Inhibition Activity,NP_001690.2
882,50100098,6445562,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)F)Cl)C#N)NC(=O)/C=C/CN(C)C,Inactive,,,,3.3,14,CLK1 Inhibition Activity,AAA61480.1
883,50100098,6445562,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)F)Cl)C#N)NC(=O)/C=C/CN(C)C,Inactive,,,,3.9,15,CLK4 Inhibition Activity,NP_065717.1
884,50100098,6445562,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)F)Cl)C#N)NC(=O)/C=C/CN(C)C,Inactive,,,,4.3,16,CSF1R Inhibition Activity,NP_005202.2
885,50100098,6445562,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)F)Cl)C#N)NC(=O)/C=C/CN(C)C,Active,,,,0.00024,19,EGFR(G719C) Inhibition Activity,NP_005219.2
886,50100098,6445562,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)F)Cl)C#N)NC(=O)/C=C/CN(C)C,Inactive,,,,4,20,EPHA3 Inhibition Activity,NP_005224.2
887,50100098,6445562,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)F)Cl)C#N)NC(=O)/C=C/CN(C)C,Active,,,,2.8,24,EPHB4 Inhibition Activity,NP_004435.3
888,50100098,6445562,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)F)Cl)C#N)NC(=O)/C=C/CN(C)C,Inactive,,,,3.3,28,FLT3(D835H) Inhibition Activity,NP_004110.2
889,50100098,6445562,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)F)Cl)C#N)NC(=O)/C=C/CN(C)C,Active,,,,2.8,29,FLT3(D835Y) Inhibition Activity,NP_004110.2
890,50100098,6445562,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)F)Cl)C#N)NC(=O)/C=C/CN(C)C,Active,,,,2,31,FLT3(N841I) Inhibition Activity,NP_004110.2
891,50100098,6445562,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)F)Cl)C#N)NC(=O)/C=C/CN(C)C,Active,,,,0.68,33,FRK Inhibition Activity,NP_002022.1
892,50100098,6445562,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)F)Cl)C#N)NC(=O)/C=C/CN(C)C,Active,,,,0.33,43,LOK Inhibition Activity,BAA35073.1
893,50100098,6445562,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)F)Cl)C#N)NC(=O)/C=C/CN(C)C,Active,,,,0.27,45,MAP4K1 Inhibition Activity,NP_001036065.1
894,50100098,6445562,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)F)Cl)C#N)NC(=O)/C=C/CN(C)C,Active,,,,0.17,46,MAP4K3 Inhibition Activity,NP_003609.2
895,50100098,6445562,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)F)Cl)C#N)NC(=O)/C=C/CN(C)C,Active,,,,0.01,47,MAP4K5 Inhibition Activity,NP_006566.2
896,50100098,6445562,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)F)Cl)C#N)NC(=O)/C=C/CN(C)C,Active,,,,1.3,48,MERTK Inhibition Activity,AAB60430.1
897,50100098,6445562,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)F)Cl)C#N)NC(=O)/C=C/CN(C)C,Inactive,,,,6.2,49,MET Inhibition Activity,NP_000236.2
898,50100098,6445562,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)F)Cl)C#N)NC(=O)/C=C/CN(C)C,Inactive,,,,3.6,52,MST1 Inhibition Activity,NP_006273.1
899,50100098,6445562,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)F)Cl)C#N)NC(=O)/C=C/CN(C)C,Active,,,,2.4,53,MST2 Inhibition Activity,NP_006272.2
900,50100098,6445562,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)F)Cl)C#N)NC(=O)/C=C/CN(C)C,Active,,,,0.36,64,SLK Inhibition Activity,NP_055535.2
901,50100098,6445562,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)F)Cl)C#N)NC(=O)/C=C/CN(C)C,Inactive,,,,4.5,65,STK33 Inhibition Activity,NP_112168.1
902,50100098,6445562,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)F)Cl)C#N)NC(=O)/C=C/CN(C)C,Active,,,,1,66,TIE1 Inhibition Activity,NP_005415.1
903,50100098,6445562,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)F)Cl)C#N)NC(=O)/C=C/CN(C)C,Inactive,,,,6,72,YANK2 Inhibition Activity,NP_060871.1
904,50100098,6445562,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)F)Cl)C#N)NC(=O)/C=C/CN(C)C,Active,,,,0.56,73,ABL1 Inhibition Activity,NP_005148.2
905,50100098,6445562,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)F)Cl)C#N)NC(=O)/C=C/CN(C)C,Active,,,,0.078,74,BLK Inhibition Activity,NP_001706.2
906,50100098,6445562,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)F)Cl)C#N)NC(=O)/C=C/CN(C)C,Active,,,,0.31,77,CIT Inhibition Activity,NP_009105.1
907,50100098,6445562,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)F)Cl)C#N)NC(=O)/C=C/CN(C)C,Active,,,,0.00044,78,EGFR Inhibition Activity,NP_005219.2
908,50100098,6445562,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)F)Cl)C#N)NC(=O)/C=C/CN(C)C,Active,,,,0.00042,79,EGFR(G719S) Inhibition Activity,NP_005219.2
909,50100098,6445562,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)F)Cl)C#N)NC(=O)/C=C/CN(C)C,Active,,,,0.00024,80,EGFR(L747-E749del  A750P) Inhibition Activity,NP_005219.2
910,50100098,6445562,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)F)Cl)C#N)NC(=O)/C=C/CN(C)C,Active,,,,0.00027,81,EGFR(L747-S752del  P753S) Inhibition Activity,NP_005219.2
911,50100098,6445562,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)F)Cl)C#N)NC(=O)/C=C/CN(C)C,Active,,,,0.00023,82,EGFR(L747-T751del Sins) Inhibition Activity,NP_005219.2
912,50100098,6445562,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)F)Cl)C#N)NC(=O)/C=C/CN(C)C,Active,,,,0.00044,83,EGFR(L861Q) Inhibition Activity,NP_005219.2
913,50100098,6445562,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)F)Cl)C#N)NC(=O)/C=C/CN(C)C,Active,,,,0.95,86,FGR Inhibition Activity,NP_005239.1
914,50100098,6445562,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)F)Cl)C#N)NC(=O)/C=C/CN(C)C,Active,,,,2.4,87,FYN Inhibition Activity,NP_694592.1
915,50100098,6445562,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)F)Cl)C#N)NC(=O)/C=C/CN(C)C,Active,,,,0.29,88,GCN2(Kin.Dom.2 S808G) Inhibition Activity,NP_001013725.2
916,50100098,6445562,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)F)Cl)C#N)NC(=O)/C=C/CN(C)C,Active,,,,0.099,89,LCK Inhibition Activity,NP_005347.3
917,50100098,6445562,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)F)Cl)C#N)NC(=O)/C=C/CN(C)C,Active,,,,0.72,90,LYN Inhibition Activity,NP_002341.1
918,50100098,6445562,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)F)Cl)C#N)NC(=O)/C=C/CN(C)C,Inactive,,,,7.2,93,TNNI3K Inhibition Activity,NP_057062.1
919,50100098,6445562,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)F)Cl)C#N)NC(=O)/C=C/CN(C)C,Active,,,,1.2,94,ZAK Inhibition Activity,NP_598407.1
920,50100098,6445562,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)F)Cl)C#N)NC(=O)/C=C/CN(C)C,Active,,,,1.6,95,ABL1(E255K) Inhibition Activity,NP_005148.2
921,50100098,6445562,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)F)Cl)C#N)NC(=O)/C=C/CN(C)C,Active,,,,0.43,96,ABL1(H396P) Inhibition Activity,NP_005148.2
922,50100098,6445562,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)F)Cl)C#N)NC(=O)/C=C/CN(C)C,Active,,,,0.18,97,ABL1(M351T) Inhibition Activity,NP_005148.2
923,50100098,6445562,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)F)Cl)C#N)NC(=O)/C=C/CN(C)C,Active,,,,0.23,98,ABL1(Q252H) Inhibition Activity,NP_005148.2
924,50100098,6445562,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)F)Cl)C#N)NC(=O)/C=C/CN(C)C,Active,,,,0.19,99,ABL1(Y253F) Inhibition Activity,NP_005148.2
925,50100098,6445562,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)F)Cl)C#N)NC(=O)/C=C/CN(C)C,Active,,,,0.37,100,ABL2 Inhibition Activity,NP_005149.4
926,50100098,6445562,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)F)Cl)C#N)NC(=O)/C=C/CN(C)C,Inactive,,,,5.1,105,CAMKK1 Inhibition Activity,NP_115670.1
927,50100098,6445562,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)F)Cl)C#N)NC(=O)/C=C/CN(C)C,Active,,,,2.5,106,CAMKK2 Inhibition Activity,NP_006540.3
928,50100098,6445562,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)F)Cl)C#N)NC(=O)/C=C/CN(C)C,Active,,,,1.8,110,CLK2 Inhibition Activity,NP_003984.2
929,50100098,6445562,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)F)Cl)C#N)NC(=O)/C=C/CN(C)C,Inactive,,,,3.4,111,CSK Inhibition Activity,NP_004374.1
930,50100098,6445562,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)F)Cl)C#N)NC(=O)/C=C/CN(C)C,Active,,,,1.1,112,CSNK1D Inhibition Activity,NP_620693.1
931,50100098,6445562,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)F)Cl)C#N)NC(=O)/C=C/CN(C)C,Active,,,,0.1,113,CSNK1E Inhibition Activity,NP_001885.1
932,50100098,6445562,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)F)Cl)C#N)NC(=O)/C=C/CN(C)C,Active,,,,2.6,117,DLK Inhibition Activity,NP_006292.3
933,50100098,6445562,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)F)Cl)C#N)NC(=O)/C=C/CN(C)C,Active,,,,0.00038,118,EGFR(E746-A750del) Inhibition Activity,NP_005219.2
934,50100098,6445562,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)F)Cl)C#N)NC(=O)/C=C/CN(C)C,Active,,,,0.00041,119,EGFR(L858R) Inhibition Activity,NP_005219.2
935,50100098,6445562,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)F)Cl)C#N)NC(=O)/C=C/CN(C)C,Inactive,,,,3.3,123,EPHA8 Inhibition Activity,NP_065387.1
936,50100098,6445562,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)F)Cl)C#N)NC(=O)/C=C/CN(C)C,Inactive,,,,8.8,126,FER Inhibition Activity,NP_005237.2
937,50100098,6445562,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)F)Cl)C#N)NC(=O)/C=C/CN(C)C,Inactive,,,,5.7,127,FES Inhibition Activity,NP_001996.1
938,50100098,6445562,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)F)Cl)C#N)NC(=O)/C=C/CN(C)C,Active,,,,0.0064,129,GAK Inhibition Activity,NP_005246.2
939,50100098,6445562,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)F)Cl)C#N)NC(=O)/C=C/CN(C)C,Active,,,,2.3,130,HCK Inhibition Activity,NP_002101.2
940,50100098,6445562,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)F)Cl)C#N)NC(=O)/C=C/CN(C)C,Active,,,,2.5,131,ITK Inhibition Activity,NP_005537.3
941,50100098,6445562,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)F)Cl)C#N)NC(=O)/C=C/CN(C)C,Active,,,,0.025,133,JAK3(Kin.Dom.2/JH1 - catalytic) Inhibition Activity,NP_000206.2
942,50100098,6445562,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)F)Cl)C#N)NC(=O)/C=C/CN(C)C,Active,,,,0.33,137,MAP4K4 Inhibition Activity,NP_663719.2
943,50100098,6445562,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)F)Cl)C#N)NC(=O)/C=C/CN(C)C,Inactive,,,,3.9,139,MYLK2 Inhibition Activity,NP_149109.1
944,50100098,6445562,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)F)Cl)C#N)NC(=O)/C=C/CN(C)C,Active,,,,1.9,153,PRKR Inhibition Activity,NP_002750.1
945,50100098,6445562,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)F)Cl)C#N)NC(=O)/C=C/CN(C)C,Inactive,,,,8.7,157,RPS6KA2(Kin.Dom.2 - C-terminal) Inhibition Activity,NP_001006933.2
946,50100098,6445562,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)F)Cl)C#N)NC(=O)/C=C/CN(C)C,Active,,,,0.28,160,SRC Inhibition Activity,NP_005408.1
947,50100098,6445562,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)F)Cl)C#N)NC(=O)/C=C/CN(C)C,Inactive,,,,4,162,STK36 Inhibition Activity,NP_056505.2
948,50100098,6445562,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)F)Cl)C#N)NC(=O)/C=C/CN(C)C,Inactive,,,,7.2,163,SYK Inhibition Activity,NP_003168.2
949,50100098,6445562,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)F)Cl)C#N)NC(=O)/C=C/CN(C)C,Active,,,,0.17,166,TNIK Inhibition Activity,NP_055843.1
950,50100098,6445562,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)F)Cl)C#N)NC(=O)/C=C/CN(C)C,Active,,,,1.1,170,YES Inhibition Activity,NP_005424.1
951,50100098,6445562,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)F)Cl)C#N)NC(=O)/C=C/CN(C)C,Inactive,,,,3.4,171,YSK1 Inhibition Activity,NP_006365.2
952,50100098,6445562,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)F)Cl)C#N)NC(=O)/C=C/CN(C)C,Active,,,,0.00033,175,EGFR(S752-I759del) Inhibition Activity,NP_005219.2
953,50100098,6445562,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)F)Cl)C#N)NC(=O)/C=C/CN(C)C,Active,,,,0.5,176,ERBB2 Inhibition Activity,NP_001005862.1
954,50100098,6445562,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)F)Cl)C#N)NC(=O)/C=C/CN(C)C,Active,,,,0.021,177,ERBB4 Inhibition Activity,NP_001036064.1
955,50100098,6445562,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)F)Cl)C#N)NC(=O)/C=C/CN(C)C,Active,,,,0.81,178,MEK2 Inhibition Activity,NP_109587.1
956,50100098,6445562,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)F)Cl)C#N)NC(=O)/C=C/CN(C)C,Inactive,,,,4.9,187,DCAMKL3 Inhibition Activity,NP_208382.1
957,50100098,6445562,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)F)Cl)C#N)NC(=O)/C=C/CN(C)C,Active,,,,0.2,188,DRAK1 Inhibition Activity,NP_004751.2
958,50100098,6445562,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)F)Cl)C#N)NC(=O)/C=C/CN(C)C,Inactive,,,,4,189,DYRK1B Inhibition Activity,NP_004705.1
959,50100098,6445562,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)F)Cl)C#N)NC(=O)/C=C/CN(C)C,Inactive,,,,3.5,198,PHKG1 Inhibition Activity,NP_006204.1
960,50100098,6445562,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)F)Cl)C#N)NC(=O)/C=C/CN(C)C,Active,,,,2.7,199,SNARK Inhibition Activity,NP_112214.2
961,50100098,6445562,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)F)Cl)C#N)NC(=O)/C=C/CN(C)C,Inactive,,,,3.5,200,AAK1 Inhibition Activity,NP_055726.3
962,50100098,6445562,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)F)Cl)C#N)NC(=O)/C=C/CN(C)C,Active,,,,2.2,203,BIKE Inhibition Activity,NP_060063.2
963,50100098,6445562,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)F)Cl)C#N)NC(=O)/C=C/CN(C)C,Active,,,,1.9,204,CHEK1 Inhibition Activity,NP_001265.2
964,50100098,6445562,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)F)Cl)C#N)NC(=O)/C=C/CN(C)C,Inactive,,,,4.2,207,DRAK2 Inhibition Activity,NP_004217.1
965,50100098,6445562,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)F)Cl)C#N)NC(=O)/C=C/CN(C)C,Active,,,,0.28,213,MAP3K4 Inhibition Activity,NP_005913.2
966,50100098,6445562,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)F)Cl)C#N)NC(=O)/C=C/CN(C)C,Inactive,,,,4,214,MARK1 Inhibition Activity,CAH72463.1
967,50100098,6445562,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)F)Cl)C#N)NC(=O)/C=C/CN(C)C,Active,,,,0.36,218,MEK1 Inhibition Activity,NP_002746.1
968,50100098,6445562,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)F)Cl)C#N)NC(=O)/C=C/CN(C)C,Active,,,,2.1,221,MST3 Inhibition Activity,NP_003567.2
969,50100098,6445562,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)F)Cl)C#N)NC(=O)/C=C/CN(C)C,Active,,,,0.68,224,NEK2 Inhibition Activity,NP_002488.1
970,50100098,6445562,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)F)Cl)C#N)NC(=O)/C=C/CN(C)C,Active,,,,2.6,230,PIP5K2B Inhibition Activity,NP_003550.1
971,50100098,6445562,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)F)Cl)C#N)NC(=O)/C=C/CN(C)C,Inactive,,,,4.5,239,SNF1LK2 Inhibition Activity,NP_056006.1
972,50100098,6445562,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)F)Cl)C#N)NC(=O)/C=C/CN(C)C,Inactive,,,,3.7,244,TYRO3 Inhibition Activity,NP_006284.2
973,50100098,6445562,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)F)Cl)C#N)NC(=O)/C=C/CN(C)C,Active,,,,0.77,245,WEE1 Inhibition Activity,NP_003381.1
974,50100098,6445562,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)F)Cl)C#N)NC(=O)/C=C/CN(C)C,Inactive,,,,6.1,248,ADCK4 Inhibition Activity,NP_079152.3
975,50100098,6445562,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)F)Cl)C#N)NC(=O)/C=C/CN(C)C,Inactive,,,,7.4,249,BMX Inhibition Activity,NP_001712.1
976,50100098,6445562,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)F)Cl)C#N)NC(=O)/C=C/CN(C)C,Inactive,,,,4.9,250,BTK Inhibition Activity,NP_000052.1
977,50100098,6445562,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)F)Cl)C#N)NC(=O)/C=C/CN(C)C,Inactive,,,,5.5,254,TXK Inhibition Activity,NP_003319.2
978,50100098,6445562,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)F)Cl)C#N)NC(=O)/C=C/CN(C)C,Active,,,,0.059,259,DMPK Inhibition Activity,NP_004400.4
979,50100098,6445562,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)F)Cl)C#N)NC(=O)/C=C/CN(C)C,Active,,,,2.9,261,PKMYT1 Inhibition Activity,NP_872629.1
980,50100098,6445562,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)F)Cl)C#N)NC(=O)/C=C/CN(C)C,Inactive,,,,5.2,262,TNK2 Inhibition Activity,NP_001010938.1
981,50100098,6445562,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)F)Cl)C#N)NC(=O)/C=C/CN(C)C,Inactive,,,,5.9,263,CAMK1D Inhibition Activity,NP_065130.1
982,50100098,6445562,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)F)Cl)C#N)NC(=O)/C=C/CN(C)C,Inactive,,,,5.6,264,CLK3 Inhibition Activity,NP_003983.2
983,50100098,6445562,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)F)Cl)C#N)NC(=O)/C=C/CN(C)C,Active,,,,1,265,CSNK1A1L Inhibition Activity,NP_660204.2
984,50100098,6445562,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)F)Cl)C#N)NC(=O)/C=C/CN(C)C,Inactive,,,,3.9,266,NEK1 Inhibition Activity,NP_036356.1
985,50100098,6445562,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)F)Cl)C#N)NC(=O)/C=C/CN(C)C,Inactive,,,,3.4,267,PAK1 Inhibition Activity,NP_002567.3
986,50100098,6445562,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)F)Cl)C#N)NC(=O)/C=C/CN(C)C,Inactive,,,,4.6,268,PRKCD Inhibition Activity,NP_006245.2
987,50100099,176870,COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OCCOC,Active,,,,0.19,1,ABL1(T315I) Inhibition Activity,NP_005148.2
988,50100099,176870,COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OCCOC,Active,,,,1.2,2,ALK Inhibition Activity,NP_004295.2
989,50100099,176870,COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OCCOC,Active,,,,2.2,3,AURKA Inhibition Activity,NP_003591.2
990,50100099,176870,COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OCCOC,Active,,,,1.4,4,AURKB Inhibition Activity,AAH00442.3
991,50100099,176870,COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OCCOC,Active,,,,0.6,5,AURKC Inhibition Activity,AAC77369.1
992,50100099,176870,COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OCCOC,Active,,,,0.79,17,DDR1 Inhibition Activity,NP_001945.3
993,50100099,176870,COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OCCOC,Active,,,,0.00085,19,EGFR(G719C) Inhibition Activity,NP_005219.2
994,50100099,176870,COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OCCOC,Active,,,,2.4,20,EPHA3 Inhibition Activity,NP_005224.2
995,50100099,176870,COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OCCOC,Active,,,,0.44,21,EPHA6 Inhibition Activity,NP_001073917.2
996,50100099,176870,COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OCCOC,Active,,,,1.4,22,EPHA7 Inhibition Activity,NP_004431.1
997,50100099,176870,COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OCCOC,Inactive,,,,4.4,26,FLT1 Inhibition Activity,NP_002010.2
998,50100099,176870,COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OCCOC,Active,,,,0.35,28,FLT3(D835H) Inhibition Activity,NP_004110.2
999,50100099,176870,COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OCCOC,Active,,,,0.13,29,FLT3(D835Y) Inhibition Activity,NP_004110.2
1000,50100099,176870,COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OCCOC,Active,,,,0.82,30,FLT3(ITD) Inhibition Activity,NP_004110.2
