protocol,fold,method,pair_id,target_id,scaffold,observed_pkd,predicted_pkd
scaffold,3,ligand_target_id,AURKA_5494449,AURKA,O=C(Nc1ccc(Sc2nc(Nc3cc[nH]n3)cc(N3CCNCC3)n2)cc1)C1CC1,8.387216143280265,6.513178054525877
scaffold,3,ligand_sequence,AURKA_5494449,AURKA,O=C(Nc1ccc(Sc2nc(Nc3cc[nH]n3)cc(N3CCNCC3)n2)cc1)C1CC1,8.387216143280265,6.570516611128838
scaffold,3,ligand_boltz,AURKA_5494449,AURKA,O=C(Nc1ccc(Sc2nc(Nc3cc[nH]n3)cc(N3CCNCC3)n2)cc1)C1CC1,8.387216143280265,6.585750523363257
scaffold,3,mean,AURKA_5330790,AURKA,O=C(c1ccccc1)n1cnc(Nc2ccccc2)n1,6.6020599913279625,6.449374978310723
scaffold,3,target_mean,AURKA_5330790,AURKA,O=C(c1ccccc1)n1cnc(Nc2ccccc2)n1,6.6020599913279625,6.267575216003112
scaffold,3,ligand_only,AURKA_5330790,AURKA,O=C(c1ccccc1)n1cnc(Nc2ccccc2)n1,6.6020599913279625,6.296398682973888
scaffold,3,ligand_target_id,AURKA_5330790,AURKA,O=C(c1ccccc1)n1cnc(Nc2ccccc2)n1,6.6020599913279625,6.321485338919111
scaffold,3,ligand_sequence,AURKA_5330790,AURKA,O=C(c1ccccc1)n1cnc(Nc2ccccc2)n1,6.6020599913279625,6.3137424363072485
scaffold,3,ligand_boltz,AURKA_5330790,AURKA,O=C(c1ccccc1)n1cnc(Nc2ccccc2)n1,6.6020599913279625,6.358979572671571
scaffold,3,mean,AURKB_176870,AURKB,c1ccc(Nc2ncnc3ccccc23)cc1,5.853871964321762,6.449374978310723
scaffold,3,target_mean,AURKB_176870,AURKB,c1ccc(Nc2ncnc3ccccc23)cc1,5.853871964321762,6.802186663862619
scaffold,3,ligand_only,AURKB_176870,AURKB,c1ccc(Nc2ncnc3ccccc23)cc1,5.853871964321762,6.362223537180045
scaffold,3,ligand_target_id,AURKB_176870,AURKB,c1ccc(Nc2ncnc3ccccc23)cc1,5.853871964321762,6.511889168960868
scaffold,3,ligand_sequence,AURKB_176870,AURKB,c1ccc(Nc2ncnc3ccccc23)cc1,5.853871964321762,6.455387451321266
scaffold,3,ligand_boltz,AURKB_176870,AURKB,c1ccc(Nc2ncnc3ccccc23)cc1,5.853871964321762,6.411135272391736
scaffold,3,mean,AURKB_5494449,AURKB,O=C(Nc1ccc(Sc2nc(Nc3cc[nH]n3)cc(N3CCNCC3)n2)cc1)C1CC1,8.130768280269024,6.449374978310723
scaffold,3,target_mean,AURKB_5494449,AURKB,O=C(Nc1ccc(Sc2nc(Nc3cc[nH]n3)cc(N3CCNCC3)n2)cc1)C1CC1,8.130768280269024,6.802186663862619
scaffold,3,ligand_only,AURKB_5494449,AURKB,O=C(Nc1ccc(Sc2nc(Nc3cc[nH]n3)cc(N3CCNCC3)n2)cc1)C1CC1,8.130768280269024,6.713452110753
scaffold,3,ligand_target_id,AURKB_5494449,AURKB,O=C(Nc1ccc(Sc2nc(Nc3cc[nH]n3)cc(N3CCNCC3)n2)cc1)C1CC1,8.130768280269024,6.801478228939116
scaffold,3,ligand_sequence,AURKB_5494449,AURKB,O=C(Nc1ccc(Sc2nc(Nc3cc[nH]n3)cc(N3CCNCC3)n2)cc1)C1CC1,8.130768280269024,6.751127416647512
scaffold,3,ligand_boltz,AURKB_5494449,AURKB,O=C(Nc1ccc(Sc2nc(Nc3cc[nH]n3)cc(N3CCNCC3)n2)cc1)C1CC1,8.130768280269024,6.6695618355871735
scaffold,3,mean,AURKB_5330790,AURKB,O=C(c1ccccc1)n1cnc(Nc2ccccc2)n1,6.795880017344075,6.449374978310723
scaffold,3,target_mean,AURKB_5330790,AURKB,O=C(c1ccccc1)n1cnc(Nc2ccccc2)n1,6.795880017344075,6.802186663862619
scaffold,3,ligand_only,AURKB_5330790,AURKB,O=C(c1ccccc1)n1cnc(Nc2ccccc2)n1,6.795880017344075,6.296398682973888
scaffold,3,ligand_target_id,AURKB_5330790,AURKB,O=C(c1ccccc1)n1cnc(Nc2ccccc2)n1,6.795880017344075,6.467289001874828
scaffold,3,ligand_sequence,AURKB_5330790,AURKB,O=C(c1ccccc1)n1cnc(Nc2ccccc2)n1,6.795880017344075,6.42428179466779
scaffold,3,ligand_boltz,AURKB_5330790,AURKB,O=C(c1ccccc1)n1cnc(Nc2ccccc2)n1,6.795880017344075,6.41345132634106
scaffold,3,mean,AURKC_176870,AURKC,c1ccc(Nc2ncnc3ccccc23)cc1,6.221848749616356,6.449374978310723
scaffold,3,target_mean,AURKC_176870,AURKC,c1ccc(Nc2ncnc3ccccc23)cc1,6.221848749616356,6.588380236811546
scaffold,3,ligand_only,AURKC_176870,AURKC,c1ccc(Nc2ncnc3ccccc23)cc1,6.221848749616356,6.362223537180045
scaffold,3,ligand_target_id,AURKC_176870,AURKC,c1ccc(Nc2ncnc3ccccc23)cc1,6.221848749616356,6.444814261821918
scaffold,3,ligand_sequence,AURKC_176870,AURKC,c1ccc(Nc2ncnc3ccccc23)cc1,6.221848749616356,6.461220758695737
scaffold,3,ligand_boltz,AURKC_176870,AURKC,c1ccc(Nc2ncnc3ccccc23)cc1,6.221848749616356,6.432491798628116
scaffold,3,mean,AURKC_3038522,AURKC,O=C(Nc1ccccc1)N1CCN(c2ncnc3cc(OCCCN4CCCCC4)ccc23)CC1,5.795880017344075,6.449374978310723
scaffold,3,target_mean,AURKC_3038522,AURKC,O=C(Nc1ccccc1)N1CCN(c2ncnc3cc(OCCCN4CCCCC4)ccc23)CC1,5.795880017344075,6.588380236811546
scaffold,3,ligand_only,AURKC_3038522,AURKC,O=C(Nc1ccccc1)N1CCN(c2ncnc3cc(OCCCN4CCCCC4)ccc23)CC1,5.795880017344075,6.405449450498848
scaffold,3,ligand_target_id,AURKC_3038522,AURKC,O=C(Nc1ccccc1)N1CCN(c2ncnc3cc(OCCCN4CCCCC4)ccc23)CC1,5.795880017344075,6.426294300063661
scaffold,3,ligand_sequence,AURKC_3038522,AURKC,O=C(Nc1ccccc1)N1CCN(c2ncnc3cc(OCCCN4CCCCC4)ccc23)CC1,5.795880017344075,6.452536998091787
scaffold,3,ligand_boltz,AURKC_3038522,AURKC,O=C(Nc1ccccc1)N1CCN(c2ncnc3cc(OCCCN4CCCCC4)ccc23)CC1,5.795880017344075,6.424696081550351
scaffold,3,mean,AURKC_5494449,AURKC,O=C(Nc1ccc(Sc2nc(Nc3cc[nH]n3)cc(N3CCNCC3)n2)cc1)C1CC1,8.200659450546418,6.449374978310723
scaffold,3,target_mean,AURKC_5494449,AURKC,O=C(Nc1ccc(Sc2nc(Nc3cc[nH]n3)cc(N3CCNCC3)n2)cc1)C1CC1,8.200659450546418,6.588380236811546
scaffold,3,ligand_only,AURKC_5494449,AURKC,O=C(Nc1ccc(Sc2nc(Nc3cc[nH]n3)cc(N3CCNCC3)n2)cc1)C1CC1,8.200659450546418,6.713452110753
scaffold,3,ligand_target_id,AURKC_5494449,AURKC,O=C(Nc1ccc(Sc2nc(Nc3cc[nH]n3)cc(N3CCNCC3)n2)cc1)C1CC1,8.200659450546418,6.736822838985223
scaffold,3,ligand_sequence,AURKC_5494449,AURKC,O=C(Nc1ccc(Sc2nc(Nc3cc[nH]n3)cc(N3CCNCC3)n2)cc1)C1CC1,8.200659450546418,6.748616815654749
scaffold,3,ligand_boltz,AURKC_5494449,AURKC,O=C(Nc1ccc(Sc2nc(Nc3cc[nH]n3)cc(N3CCNCC3)n2)cc1)C1CC1,8.200659450546418,6.7064360138800865
scaffold,3,mean,AURKC_5330790,AURKC,O=C(c1ccccc1)n1cnc(Nc2ccccc2)n1,7.0655015487564325,6.449374978310723
scaffold,3,target_mean,AURKC_5330790,AURKC,O=C(c1ccccc1)n1cnc(Nc2ccccc2)n1,7.0655015487564325,6.588380236811546
scaffold,3,ligand_only,AURKC_5330790,AURKC,O=C(c1ccccc1)n1cnc(Nc2ccccc2)n1,7.0655015487564325,6.296398682973888
scaffold,3,ligand_target_id,AURKC_5330790,AURKC,O=C(c1ccccc1)n1cnc(Nc2ccccc2)n1,7.0655015487564325,6.4685106215699015
scaffold,3,ligand_sequence,AURKC_5330790,AURKC,O=C(c1ccccc1)n1cnc(Nc2ccccc2)n1,7.0655015487564325,6.466660036608076
scaffold,3,ligand_boltz,AURKC_5330790,AURKC,O=C(c1ccccc1)n1cnc(Nc2ccccc2)n1,7.0655015487564325,6.4487004019667555
scaffold,3,mean,CDK2_5330790,CDK2,O=C(c1ccccc1)n1cnc(Nc2ccccc2)n1,7.638272163982407,6.449374978310723
scaffold,3,target_mean,CDK2_5330790,CDK2,O=C(c1ccccc1)n1cnc(Nc2ccccc2)n1,7.638272163982407,6.632679534086239
scaffold,3,ligand_only,CDK2_5330790,CDK2,O=C(c1ccccc1)n1cnc(Nc2ccccc2)n1,7.638272163982407,6.296398682973888
scaffold,3,ligand_target_id,CDK2_5330790,CDK2,O=C(c1ccccc1)n1cnc(Nc2ccccc2)n1,7.638272163982407,6.310427802330214
scaffold,3,ligand_sequence,CDK2_5330790,CDK2,O=C(c1ccccc1)n1cnc(Nc2ccccc2)n1,7.638272163982407,6.300283631108344
scaffold,3,ligand_boltz,CDK2_5330790,CDK2,O=C(c1ccccc1)n1cnc(Nc2ccccc2)n1,7.638272163982407,6.319292787579454
scaffold,3,mean,CDK7_5330790,CDK7,O=C(c1ccccc1)n1cnc(Nc2ccccc2)n1,6.119186407719209,6.449374978310723
scaffold,3,target_mean,CDK7_5330790,CDK7,O=C(c1ccccc1)n1cnc(Nc2ccccc2)n1,6.119186407719209,6.5711204525469125
scaffold,3,ligand_only,CDK7_5330790,CDK7,O=C(c1ccccc1)n1cnc(Nc2ccccc2)n1,6.119186407719209,6.296398682973888
scaffold,3,ligand_target_id,CDK7_5330790,CDK7,O=C(c1ccccc1)n1cnc(Nc2ccccc2)n1,6.119186407719209,6.288157493641403
scaffold,3,ligand_sequence,CDK7_5330790,CDK7,O=C(c1ccccc1)n1cnc(Nc2ccccc2)n1,6.119186407719209,6.294213034855921
scaffold,3,ligand_boltz,CDK7_5330790,CDK7,O=C(c1ccccc1)n1cnc(Nc2ccccc2)n1,6.119186407719209,6.305861885212351
scaffold,3,mean,CSNK1D_176870,CSNK1D,c1ccc(Nc2ncnc3ccccc23)cc1,5.455931955649724,6.449374978310723
scaffold,3,target_mean,CSNK1D_176870,CSNK1D,c1ccc(Nc2ncnc3ccccc23)cc1,5.455931955649724,6.508899096516485
scaffold,3,ligand_only,CSNK1D_176870,CSNK1D,c1ccc(Nc2ncnc3ccccc23)cc1,5.455931955649724,6.362223537180045
scaffold,3,ligand_target_id,CSNK1D_176870,CSNK1D,c1ccc(Nc2ncnc3ccccc23)cc1,5.455931955649724,6.335054134988762
scaffold,3,ligand_sequence,CSNK1D_176870,CSNK1D,c1ccc(Nc2ncnc3ccccc23)cc1,5.455931955649724,6.293974470192658
scaffold,3,ligand_boltz,CSNK1D_176870,CSNK1D,c1ccc(Nc2ncnc3ccccc23)cc1,5.455931955649724,6.2774880874317
scaffold,3,mean,CSNK1D_4521392,CSNK1D,c1ccc(-c2nc(-c3ccc4c(c3)OCO4)c(-c3ccccn3)[nH]2)cc1,6.769551078621726,6.449374978310723
scaffold,3,target_mean,CSNK1D_4521392,CSNK1D,c1ccc(-c2nc(-c3ccc4c(c3)OCO4)c(-c3ccccn3)[nH]2)cc1,6.769551078621726,6.508899096516485
scaffold,3,ligand_only,CSNK1D_4521392,CSNK1D,c1ccc(-c2nc(-c3ccc4c(c3)OCO4)c(-c3ccccn3)[nH]2)cc1,6.769551078621726,6.318989098853656
scaffold,3,ligand_target_id,CSNK1D_4521392,CSNK1D,c1ccc(-c2nc(-c3ccc4c(c3)OCO4)c(-c3ccccn3)[nH]2)cc1,6.769551078621726,6.434547425291911
scaffold,3,ligand_sequence,CSNK1D_4521392,CSNK1D,c1ccc(-c2nc(-c3ccc4c(c3)OCO4)c(-c3ccccn3)[nH]2)cc1,6.769551078621726,6.38991575084171
scaffold,3,ligand_boltz,CSNK1D_4521392,CSNK1D,c1ccc(-c2nc(-c3ccc4c(c3)OCO4)c(-c3ccccn3)[nH]2)cc1,6.769551078621726,6.391699600279301
scaffold,3,mean,CSNK1E_4521392,CSNK1E,c1ccc(-c2nc(-c3ccc4c(c3)OCO4)c(-c3ccccn3)[nH]2)cc1,6.585026652029182,6.449374978310723
scaffold,3,target_mean,CSNK1E_4521392,CSNK1E,c1ccc(-c2nc(-c3ccc4c(c3)OCO4)c(-c3ccccn3)[nH]2)cc1,6.585026652029182,6.490765950405045
scaffold,3,ligand_only,CSNK1E_4521392,CSNK1E,c1ccc(-c2nc(-c3ccc4c(c3)OCO4)c(-c3ccccn3)[nH]2)cc1,6.585026652029182,6.318989098853656
scaffold,3,ligand_target_id,CSNK1E_4521392,CSNK1E,c1ccc(-c2nc(-c3ccc4c(c3)OCO4)c(-c3ccccn3)[nH]2)cc1,6.585026652029182,6.393441749651708
scaffold,3,ligand_sequence,CSNK1E_4521392,CSNK1E,c1ccc(-c2nc(-c3ccc4c(c3)OCO4)c(-c3ccccn3)[nH]2)cc1,6.585026652029182,6.368991220380883
scaffold,3,ligand_boltz,CSNK1E_4521392,CSNK1E,c1ccc(-c2nc(-c3ccc4c(c3)OCO4)c(-c3ccccn3)[nH]2)cc1,6.585026652029182,6.3887766942537185
scaffold,3,mean,CSNK1E_5330790,CSNK1E,O=C(c1ccccc1)n1cnc(Nc2ccccc2)n1,5.443697499232712,6.449374978310723
scaffold,3,target_mean,CSNK1E_5330790,CSNK1E,O=C(c1ccccc1)n1cnc(Nc2ccccc2)n1,5.443697499232712,6.490765950405045
scaffold,3,ligand_only,CSNK1E_5330790,CSNK1E,O=C(c1ccccc1)n1cnc(Nc2ccccc2)n1,5.443697499232712,6.296398682973888
scaffold,3,ligand_target_id,CSNK1E_5330790,CSNK1E,O=C(c1ccccc1)n1cnc(Nc2ccccc2)n1,5.443697499232712,6.330263825208921
scaffold,3,ligand_sequence,CSNK1E_5330790,CSNK1E,O=C(c1ccccc1)n1cnc(Nc2ccccc2)n1,5.443697499232712,6.297571438797593
scaffold,3,ligand_boltz,CSNK1E_5330790,CSNK1E,O=C(c1ccccc1)n1cnc(Nc2ccccc2)n1,5.443697499232712,6.321481936636489
scaffold,3,mean,FRK_176870,FRK,c1ccc(Nc2ncnc3ccccc23)cc1,5.698970004336019,6.449374978310723
scaffold,3,target_mean,FRK_176870,FRK,c1ccc(Nc2ncnc3ccccc23)cc1,5.698970004336019,6.34954025872313
scaffold,3,ligand_only,FRK_176870,FRK,c1ccc(Nc2ncnc3ccccc23)cc1,5.698970004336019,6.362223537180045
scaffold,3,ligand_target_id,FRK_176870,FRK,c1ccc(Nc2ncnc3ccccc23)cc1,5.698970004336019,6.363181113307139
scaffold,3,ligand_sequence,FRK_176870,FRK,c1ccc(Nc2ncnc3ccccc23)cc1,5.698970004336019,6.356388954818185
scaffold,3,ligand_boltz,FRK_176870,FRK,c1ccc(Nc2ncnc3ccccc23)cc1,5.698970004336019,6.317469391647624
scaffold,3,mean,FRK_5494449,FRK,O=C(Nc1ccc(Sc2nc(Nc3cc[nH]n3)cc(N3CCNCC3)n2)cc1)C1CC1,5.42021640338319,6.449374978310723
scaffold,3,target_mean,FRK_5494449,FRK,O=C(Nc1ccc(Sc2nc(Nc3cc[nH]n3)cc(N3CCNCC3)n2)cc1)C1CC1,5.42021640338319,6.34954025872313
scaffold,3,ligand_only,FRK_5494449,FRK,O=C(Nc1ccc(Sc2nc(Nc3cc[nH]n3)cc(N3CCNCC3)n2)cc1)C1CC1,5.42021640338319,6.713452110753
scaffold,3,ligand_target_id,FRK_5494449,FRK,O=C(Nc1ccc(Sc2nc(Nc3cc[nH]n3)cc(N3CCNCC3)n2)cc1)C1CC1,5.42021640338319,6.726989417396933
scaffold,3,ligand_sequence,FRK_5494449,FRK,O=C(Nc1ccc(Sc2nc(Nc3cc[nH]n3)cc(N3CCNCC3)n2)cc1)C1CC1,5.42021640338319,6.714676888909279
scaffold,3,ligand_boltz,FRK_5494449,FRK,O=C(Nc1ccc(Sc2nc(Nc3cc[nH]n3)cc(N3CCNCC3)n2)cc1)C1CC1,5.42021640338319,6.691365761896357
scaffold,3,mean,FRK_11656518,FRK,c1ccc(Nc2nc3cc(Oc4ccnc(-c5ncc[nH]5)c4)ccc3[nH]2)cc1,6.229147988357856,6.449374978310723
scaffold,3,target_mean,FRK_11656518,FRK,c1ccc(Nc2nc3cc(Oc4ccnc(-c5ncc[nH]5)c4)ccc3[nH]2)cc1,6.229147988357856,6.34954025872313
scaffold,3,ligand_only,FRK_11656518,FRK,c1ccc(Nc2nc3cc(Oc4ccnc(-c5ncc[nH]5)c4)ccc3[nH]2)cc1,6.229147988357856,6.352777303043322
scaffold,3,ligand_target_id,FRK_11656518,FRK,c1ccc(Nc2nc3cc(Oc4ccnc(-c5ncc[nH]5)c4)ccc3[nH]2)cc1,6.229147988357856,6.343452017085352
scaffold,3,ligand_sequence,FRK_11656518,FRK,c1ccc(Nc2nc3cc(Oc4ccnc(-c5ncc[nH]5)c4)ccc3[nH]2)cc1,6.229147988357856,6.3246790394224925
scaffold,3,ligand_boltz,FRK_11656518,FRK,c1ccc(Nc2nc3cc(Oc4ccnc(-c5ncc[nH]5)c4)ccc3[nH]2)cc1,6.229147988357856,6.300216288908632
scaffold,3,mean,GSK3B_5330790,GSK3B,O=C(c1ccccc1)n1cnc(Nc2ccccc2)n1,6.022276394711152,6.449374978310723
scaffold,3,target_mean,GSK3B_5330790,GSK3B,O=C(c1ccccc1)n1cnc(Nc2ccccc2)n1,6.022276394711152,6.231687467764203
scaffold,3,ligand_only,GSK3B_5330790,GSK3B,O=C(c1ccccc1)n1cnc(Nc2ccccc2)n1,6.022276394711152,6.296398682973888
scaffold,3,ligand_target_id,GSK3B_5330790,GSK3B,O=C(c1ccccc1)n1cnc(Nc2ccccc2)n1,6.022276394711152,6.302751519182551
scaffold,3,ligand_sequence,GSK3B_5330790,GSK3B,O=C(c1ccccc1)n1cnc(Nc2ccccc2)n1,6.022276394711152,6.248022796647588
scaffold,3,ligand_boltz,GSK3B_5330790,GSK3B,O=C(c1ccccc1)n1cnc(Nc2ccccc2)n1,6.022276394711152,6.2952105658352595
scaffold,3,mean,HCK_176870,HCK,c1ccc(Nc2ncnc3ccccc23)cc1,5.7447274948966935,6.449374978310723
scaffold,3,target_mean,HCK_176870,HCK,c1ccc(Nc2ncnc3ccccc23)cc1,5.7447274948966935,6.199675332984837
scaffold,3,ligand_only,HCK_176870,HCK,c1ccc(Nc2ncnc3ccccc23)cc1,5.7447274948966935,6.362223537180045
scaffold,3,ligand_target_id,HCK_176870,HCK,c1ccc(Nc2ncnc3ccccc23)cc1,5.7447274948966935,6.179494101283883
scaffold,3,ligand_sequence,HCK_176870,HCK,c1ccc(Nc2ncnc3ccccc23)cc1,5.7447274948966935,6.224713562480956
scaffold,3,ligand_boltz,HCK_176870,HCK,c1ccc(Nc2ncnc3ccccc23)cc1,5.7447274948966935,6.257694681207711
scaffold,3,mean,HCK_11656518,HCK,c1ccc(Nc2nc3cc(Oc4ccnc(-c5ncc[nH]5)c4)ccc3[nH]2)cc1,5.920818753952375,6.449374978310723
scaffold,3,target_mean,HCK_11656518,HCK,c1ccc(Nc2nc3cc(Oc4ccnc(-c5ncc[nH]5)c4)ccc3[nH]2)cc1,5.920818753952375,6.199675332984837
scaffold,3,ligand_only,HCK_11656518,HCK,c1ccc(Nc2nc3cc(Oc4ccnc(-c5ncc[nH]5)c4)ccc3[nH]2)cc1,5.920818753952375,6.352777303043322
scaffold,3,ligand_target_id,HCK_11656518,HCK,c1ccc(Nc2nc3cc(Oc4ccnc(-c5ncc[nH]5)c4)ccc3[nH]2)cc1,5.920818753952375,6.229514484216989
scaffold,3,ligand_sequence,HCK_11656518,HCK,c1ccc(Nc2nc3cc(Oc4ccnc(-c5ncc[nH]5)c4)ccc3[nH]2)cc1,5.920818753952375,6.227257209437796
scaffold,3,ligand_boltz,HCK_11656518,HCK,c1ccc(Nc2nc3cc(Oc4ccnc(-c5ncc[nH]5)c4)ccc3[nH]2)cc1,5.920818753952375,6.238375357446081
scaffold,3,mean,LCK_176870,LCK,c1ccc(Nc2ncnc3ccccc23)cc1,6.6020599913279625,6.449374978310723
scaffold,3,target_mean,LCK_176870,LCK,c1ccc(Nc2ncnc3ccccc23)cc1,6.6020599913279625,6.6008292849487535
scaffold,3,ligand_only,LCK_176870,LCK,c1ccc(Nc2ncnc3ccccc23)cc1,6.6020599913279625,6.362223537180045
scaffold,3,ligand_target_id,LCK_176870,LCK,c1ccc(Nc2ncnc3ccccc23)cc1,6.6020599913279625,6.565346724242889
scaffold,3,ligand_sequence,LCK_176870,LCK,c1ccc(Nc2ncnc3ccccc23)cc1,6.6020599913279625,6.484369867613895
scaffold,3,ligand_boltz,LCK_176870,LCK,c1ccc(Nc2ncnc3ccccc23)cc1,6.6020599913279625,6.5079926371958265
scaffold,3,mean,LCK_5494449,LCK,O=C(Nc1ccc(Sc2nc(Nc3cc[nH]n3)cc(N3CCNCC3)n2)cc1)C1CC1,7.214670164989233,6.449374978310723
scaffold,3,target_mean,LCK_5494449,LCK,O=C(Nc1ccc(Sc2nc(Nc3cc[nH]n3)cc(N3CCNCC3)n2)cc1)C1CC1,7.214670164989233,6.6008292849487535
scaffold,3,ligand_only,LCK_5494449,LCK,O=C(Nc1ccc(Sc2nc(Nc3cc[nH]n3)cc(N3CCNCC3)n2)cc1)C1CC1,7.214670164989233,6.713452110753
scaffold,3,ligand_target_id,LCK_5494449,LCK,O=C(Nc1ccc(Sc2nc(Nc3cc[nH]n3)cc(N3CCNCC3)n2)cc1)C1CC1,7.214670164989233,6.855767816249442
scaffold,3,ligand_sequence,LCK_5494449,LCK,O=C(Nc1ccc(Sc2nc(Nc3cc[nH]n3)cc(N3CCNCC3)n2)cc1)C1CC1,7.214670164989233,6.81796689128494
scaffold,3,ligand_boltz,LCK_5494449,LCK,O=C(Nc1ccc(Sc2nc(Nc3cc[nH]n3)cc(N3CCNCC3)n2)cc1)C1CC1,7.214670164989233,6.835944159953335
scaffold,3,mean,LCK_11656518,LCK,c1ccc(Nc2nc3cc(Oc4ccnc(-c5ncc[nH]5)c4)ccc3[nH]2)cc1,6.1938200260161125,6.449374978310723
scaffold,3,target_mean,LCK_11656518,LCK,c1ccc(Nc2nc3cc(Oc4ccnc(-c5ncc[nH]5)c4)ccc3[nH]2)cc1,6.1938200260161125,6.6008292849487535
scaffold,3,ligand_only,LCK_11656518,LCK,c1ccc(Nc2nc3cc(Oc4ccnc(-c5ncc[nH]5)c4)ccc3[nH]2)cc1,6.1938200260161125,6.352777303043322
scaffold,3,ligand_target_id,LCK_11656518,LCK,c1ccc(Nc2nc3cc(Oc4ccnc(-c5ncc[nH]5)c4)ccc3[nH]2)cc1,6.1938200260161125,6.440875420891354
scaffold,3,ligand_sequence,LCK_11656518,LCK,c1ccc(Nc2nc3cc(Oc4ccnc(-c5ncc[nH]5)c4)ccc3[nH]2)cc1,6.1938200260161125,6.388705145160772
scaffold,3,ligand_boltz,LCK_11656518,LCK,c1ccc(Nc2nc3cc(Oc4ccnc(-c5ncc[nH]5)c4)ccc3[nH]2)cc1,6.1938200260161125,6.396211856879827
scaffold,3,mean,SRC_176870,SRC,c1ccc(Nc2ncnc3ccccc23)cc1,6.154901959985743,6.449374978310723
scaffold,3,target_mean,SRC_176870,SRC,c1ccc(Nc2ncnc3ccccc23)cc1,6.154901959985743,6.209107685367079
scaffold,3,ligand_only,SRC_176870,SRC,c1ccc(Nc2ncnc3ccccc23)cc1,6.154901959985743,6.362223537180045
scaffold,3,ligand_target_id,SRC_176870,SRC,c1ccc(Nc2ncnc3ccccc23)cc1,6.154901959985743,6.348450083491404
scaffold,3,ligand_sequence,SRC_176870,SRC,c1ccc(Nc2ncnc3ccccc23)cc1,6.154901959985743,6.334002129233019
scaffold,3,ligand_boltz,SRC_176870,SRC,c1ccc(Nc2ncnc3ccccc23)cc1,6.154901959985743,6.2977674338201055
scaffold,3,mean,SRC_5494449,SRC,O=C(Nc1ccc(Sc2nc(Nc3cc[nH]n3)cc(N3CCNCC3)n2)cc1)C1CC1,6.769551078621726,6.449374978310723
scaffold,3,target_mean,SRC_5494449,SRC,O=C(Nc1ccc(Sc2nc(Nc3cc[nH]n3)cc(N3CCNCC3)n2)cc1)C1CC1,6.769551078621726,6.209107685367079
scaffold,3,ligand_only,SRC_5494449,SRC,O=C(Nc1ccc(Sc2nc(Nc3cc[nH]n3)cc(N3CCNCC3)n2)cc1)C1CC1,6.769551078621726,6.713452110753
scaffold,3,ligand_target_id,SRC_5494449,SRC,O=C(Nc1ccc(Sc2nc(Nc3cc[nH]n3)cc(N3CCNCC3)n2)cc1)C1CC1,6.769551078621726,6.65119518043151
scaffold,3,ligand_sequence,SRC_5494449,SRC,O=C(Nc1ccc(Sc2nc(Nc3cc[nH]n3)cc(N3CCNCC3)n2)cc1)C1CC1,6.769551078621726,6.659426454181435
scaffold,3,ligand_boltz,SRC_5494449,SRC,O=C(Nc1ccc(Sc2nc(Nc3cc[nH]n3)cc(N3CCNCC3)n2)cc1)C1CC1,6.769551078621726,6.660769519505856
scaffold,3,mean,SRC_11656518,SRC,c1ccc(Nc2nc3cc(Oc4ccnc(-c5ncc[nH]5)c4)ccc3[nH]2)cc1,5.958607314841775,6.449374978310723
scaffold,3,target_mean,SRC_11656518,SRC,c1ccc(Nc2nc3cc(Oc4ccnc(-c5ncc[nH]5)c4)ccc3[nH]2)cc1,5.958607314841775,6.209107685367079
scaffold,3,ligand_only,SRC_11656518,SRC,c1ccc(Nc2nc3cc(Oc4ccnc(-c5ncc[nH]5)c4)ccc3[nH]2)cc1,5.958607314841775,6.352777303043322
scaffold,3,ligand_target_id,SRC_11656518,SRC,c1ccc(Nc2nc3cc(Oc4ccnc(-c5ncc[nH]5)c4)ccc3[nH]2)cc1,5.958607314841775,6.277742735979024
scaffold,3,ligand_sequence,SRC_11656518,SRC,c1ccc(Nc2nc3cc(Oc4ccnc(-c5ncc[nH]5)c4)ccc3[nH]2)cc1,5.958607314841775,6.2688224278771685
scaffold,3,ligand_boltz,SRC_11656518,SRC,c1ccc(Nc2nc3cc(Oc4ccnc(-c5ncc[nH]5)c4)ccc3[nH]2)cc1,5.958607314841775,6.248341328902972
scaffold,4,mean,AURKA_5329102,AURKA,O=C1Nc2ccccc2C1=Cc1ccc[nH]1,5.769551078621726,6.461173321149888
scaffold,4,target_mean,AURKA_5329102,AURKA,O=C1Nc2ccccc2C1=Cc1ccc[nH]1,5.769551078621726,6.314535273314672
scaffold,4,ligand_only,AURKA_5329102,AURKA,O=C1Nc2ccccc2C1=Cc1ccc[nH]1,5.769551078621726,6.518386823098068
scaffold,4,ligand_target_id,AURKA_5329102,AURKA,O=C1Nc2ccccc2C1=Cc1ccc[nH]1,5.769551078621726,6.445977831079125
scaffold,4,ligand_sequence,AURKA_5329102,AURKA,O=C1Nc2ccccc2C1=Cc1ccc[nH]1,5.769551078621726,6.472608356370279
scaffold,4,ligand_boltz,AURKA_5329102,AURKA,O=C1Nc2ccccc2C1=Cc1ccc[nH]1,5.769551078621726,6.528120805682847
scaffold,4,mean,AURKA_11712649,AURKA,c1ccc(Nc2ncc3c(n2)-c2ccccc2C(c2ccccc2)=NC3)cc1,8.187086643357144,6.461173321149888
scaffold,4,target_mean,AURKA_11712649,AURKA,c1ccc(Nc2ncc3c(n2)-c2ccccc2C(c2ccccc2)=NC3)cc1,8.187086643357144,6.314535273314672
